data,valor
1988-02-05,21329100.0
1988-02-06,
1988-02-07,
1988-02-08,23304900.0
1988-02-09,23252700.0
1988-02-10,23614200.0
1988-02-11,22482200.0
1988-02-12,22808600.0
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,23412100.0
1988-02-19,23476600.0
1988-02-20,
1988-02-21,
1988-02-22,23933200.0
1988-02-23,24055200.0
1988-02-24,24263400.0
1988-02-25,23596800.0
1988-02-26,22340500.0
1988-02-27,
1988-02-28,
1988-02-29,21596900.0
1988-03-01,22345300.0
1988-03-02,22510000.0
1988-03-03,22663300.0
1988-03-04,23642300.0
1988-03-05,
1988-03-06,
1988-03-07,25296500.0
1988-03-08,26262600.0
1988-03-09,26926100.0
1988-03-10,26930800.0
1988-03-11,28186200.0
1988-03-12,
1988-03-13,
1988-03-14,28623200.0
1988-03-15,29412000.0
1988-03-16,28907600.0
1988-03-17,30829300.0
1988-03-18,32196500.000000004
1988-03-19,
1988-03-20,
1988-03-21,32386700.0
1988-03-22,33329700.0
1988-03-23,36529900.0
1988-03-24,36755400.0
1988-03-25,39094800.0
1988-03-26,
1988-03-27,
1988-03-28,38872200.0
1988-03-29,37884500.0
1988-03-30,39647700.0
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,37518100.0
1988-04-05,39484100.0
1988-04-06,40260000.0
1988-04-07,40903200.0
1988-04-08,42061900.0
1988-04-09,
1988-04-10,
1988-04-11,42814600.0
1988-04-12,44307400.0
1988-04-13,44514900.0
1988-04-14,43356400.0
1988-04-15,41872500.0
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,40431500.0
1988-04-20,43316800.0
1988-04-21,46584400.0
1988-04-22,49753600.0
1988-04-23,
1988-04-24,
1988-04-25,50328100.0
1988-04-26,49194700.0
1988-04-27,51404600.0
1988-04-28,52324600.0
1988-04-29,52043400.0
1988-04-30,
1988-05-01,
1988-05-02,50487000.0
1988-05-03,49164300.0
1988-05-04,48136800.0
1988-05-05,44822300.0
1988-05-06,46190000.0
1988-05-07,
1988-05-08,
1988-05-09,47291700.0
1988-05-10,48910400.0
1988-05-11,52812700.0
1988-05-12,52741800.0
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,53904400.0
1988-05-17,55888500.0
1988-05-18,55297500.0
1988-05-19,56207600.0
1988-05-20,58838100.0
1988-05-21,
1988-05-22,
1988-05-23,60686200.0
1988-05-24,60457400.0
1988-05-25,61296900.0
1988-05-26,61618999.99999999
1988-05-27,61430100.00000001
1988-05-28,
1988-05-29,
1988-05-30,
1988-05-31,61457300.0
1988-06-01,62179900.0
1988-06-02,61207899.99999999
1988-06-03,59361800.0
1988-06-04,
1988-06-05,
1988-06-06,56775300.0
1988-06-07,58981100.0
1988-06-08,59838200.0
1988-06-09,62028400.0
1988-06-10,62008900.0
1988-06-11,
1988-06-12,
1988-06-13,62235300.0
1988-06-14,63156300.0
1988-06-15,64469199.99999999
1988-06-16,66129900.0
1988-06-17,67505400.0
1988-06-18,
1988-06-19,
1988-06-20,68020000.0
1988-06-21,65640400.0
1988-06-22,68679400.0
1988-06-23,69036600.0
1988-06-24,67757700.0
1988-06-25,
1988-06-26,
1988-06-27,66845499.99999999
1988-06-28,69222800.0
1988-06-29,71010800.0
1988-06-30,70372600.0
1988-07-01,72771500.0
1988-07-02,
1988-07-03,
1988-07-04,75035800.0
1988-07-05,74130800.0
1988-07-06,75654900.0
1988-07-07,78419000.0
1988-07-08,77967100.0
1988-07-09,
1988-07-10,
1988-07-11,76117600.0
1988-07-12,75970700.0
1988-07-13,76575000.0
1988-07-14,72911200.0
1988-07-15,71100100.0
1988-07-16,
1988-07-17,
1988-07-18,67191600.0
1988-07-19,67503700.0
1988-07-20,66549300.0
1988-07-21,69286400.0
1988-07-22,70691100.0
1988-07-23,
1988-07-24,
1988-07-25,66831800.0
1988-07-26,64028100.0
1988-07-27,67168400.0
1988-07-28,72747400.0
1988-07-29,72933700.0
1988-07-30,
1988-07-31,
1988-08-01,72885500.0
1988-08-02,70142500.0
1988-08-03,68657200.0
1988-08-04,68177200.0
1988-08-05,71286000.0
1988-08-06,
1988-08-07,
1988-08-08,70398300.0
1988-08-09,71112200.0
1988-08-10,73408300.0
1988-08-11,76757000.0
1988-08-12,79560300.0
1988-08-13,
1988-08-14,
1988-08-15,80626900.0
1988-08-16,79706200.0
1988-08-17,81912500.0
1988-08-18,84952200.0
1988-08-19,86820300.0
1988-08-20,
1988-08-21,
1988-08-22,88970500.0
1988-08-23,88547400.0
1988-08-24,92505700.0
1988-08-25,91259500.0
1988-08-26,91313800.0
1988-08-27,
1988-08-28,
1988-08-29,90089000.0
1988-08-30,93036000.0
1988-08-31,94202000.0
1988-09-01,94292000.0
1988-09-02,97959000.0
1988-09-03,
1988-09-04,
1988-09-05,101449000.0
1988-09-06,103065000.0
1988-09-07,
1988-09-08,109762000.0
1988-09-09,107615000.0
1988-09-10,
1988-09-11,
1988-09-12,108511000.0
1988-09-13,109181000.0
1988-09-14,114066000.0
1988-09-15,118312000.0
1988-09-16,121043000.0
1988-09-17,
1988-09-18,
1988-09-19,125265000.0
1988-09-20,131006000.0
1988-09-21,130424000.0
1988-09-22,128066000.0
1988-09-23,131774999.99999999
1988-09-24,
1988-09-25,
1988-09-26,135823000.0
1988-09-27,137725000.0
1988-09-28,131840000.00000001
1988-09-29,133612000.0
1988-09-30,136927000.0
1988-10-01,
1988-10-02,
1988-10-03,145078000.0
1988-10-04,151109000.0
1988-10-05,150732000.0
1988-10-06,157754000.0
1988-10-07,159551000.0
1988-10-08,
1988-10-09,
1988-10-10,
1988-10-11,164924000.0
1988-10-12,165570000.0
1988-10-13,157869000.0
1988-10-14,163013000.0
1988-10-15,
1988-10-16,
1988-10-17,161132000.0
1988-10-18,166295000.0
1988-10-19,168316000.0
1988-10-20,161548000.0
1988-10-21,160049000.0
1988-10-22,
1988-10-23,
1988-10-24,165455000.0
1988-10-25,166150000.0
1988-10-26,163732000.0
1988-10-27,173911000.0
1988-10-28,180518000.0
1988-10-29,
1988-10-30,
1988-10-31,
1988-11-01,182900000.0
1988-11-02,190036000.0
1988-11-03,197894000.0
1988-11-04,209335000.0
1988-11-05,
1988-11-06,
1988-11-07,225693000.0
1988-11-08,231655000.0
1988-11-09,236959000.0
1988-11-10,229529000.0
1988-11-11,230157000.0
1988-11-12,
1988-11-13,
1988-11-14,234599000.0
1988-11-15,
1988-11-16,219737000.0
1988-11-17,227183000.0
1988-11-18,234569000.0
1988-11-19,
1988-11-20,
1988-11-21,226603000.0
1988-11-22,219505000.0
1988-11-23,214823000.0
1988-11-24,214989000.0
1988-11-25,206815000.0
1988-11-26,
1988-11-27,
1988-11-28,199353000.0
1988-11-29,202352000.0
1988-11-30,213911000.0
1988-12-01,208535000.0
1988-12-02,207006000.0
1988-12-03,
1988-12-04,
1988-12-05,195493000.0
1988-12-06,188178000.0
1988-12-07,191590000.0
1988-12-08,197184000.0
1988-12-09,205502000.0
1988-12-10,
1988-12-11,
1988-12-12,212235000.0
1988-12-13,213414000.0
1988-12-14,214402000.0
1988-12-15,217669000.0
1988-12-16,232530000.0
1988-12-17,
1988-12-18,
1988-12-19,241110000.0
1988-12-20,258291000.0
1988-12-21,272861000.0
1988-12-22,287751000.0
1988-12-23,295515000.0
1988-12-24,
1988-12-25,
1988-12-26,319181000.0
1988-12-27,310561000.0
1988-12-28,321956000.0
1988-12-29,330821000.0
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,323798000.0
1989-01-03,319190000.0
1989-01-04,339194000.0
1989-01-05,340252000.0
1989-01-06,341889000.0
1989-01-07,
1989-01-08,
1989-01-09,340869000.0
1989-01-10,356782000.0
1989-01-11,371488000.0
1989-01-12,384647000.0
1989-01-13,363698000.0
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,350892000.0
1989-01-19,331248000.0
1989-01-20,345454000.0
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,334357000.0
1989-01-25,319058000.0
1989-01-26,316106000.0
1989-01-27,330779000.0
1989-01-28,
1989-01-29,
1989-01-30,322966000.0
1989-01-31,324007000.0
1989-02-01,338544000.0
1989-02-02,356664000.0
1989-02-03,378121000.0
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,397056000.0
1989-02-10,398417000.0
1989-02-11,
1989-02-12,
1989-02-13,400289000.0
1989-02-14,409304000.0
1989-02-15,412838000.0
1989-02-16,420039000.0
1989-02-17,421584000.0
1989-02-18,
1989-02-19,
1989-02-20,417284000.0
1989-02-21,443710000.0
1989-02-22,458538000.0
1989-02-23,469920000.0
1989-02-24,482610000.0
1989-02-25,
1989-02-26,
1989-02-27,494946000.0
1989-02-28,497928000.0
1989-03-01,498885000.0
1989-03-02,513670000.00000006
1989-03-03,539618000.0
1989-03-04,
1989-03-05,
1989-03-06,553454000.0
1989-03-07,526155000.00000006
1989-03-08,549830000.0
1989-03-09,571123000.0
1989-03-10,556152000.0
1989-03-11,
1989-03-12,
1989-03-13,552721000.0
1989-03-14,583158000.0
1989-03-15,606778000.0
1989-03-16,613516000.0
1989-03-17,640709000.0
1989-03-18,
1989-03-19,
1989-03-20,621876000.0
1989-03-21,635633000.0
1989-03-22,655294000.0
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,654318000.0
1989-03-28,651966000.0
1989-03-29,673011000.0
1989-03-30,700697000.0
1989-03-31,729297000.0
1989-04-01,
1989-04-02,
1989-04-03,763971000.0
1989-04-04,792602000.0
1989-04-05,810037000.0
1989-04-06,762363000.0
1989-04-07,800915000.0
1989-04-08,
1989-04-09,
1989-04-10,828532000.0
1989-04-11,825159000.0
1989-04-12,881250000.0
1989-04-13,933183000.0
1989-04-14,890770000.0
1989-04-15,
1989-04-16,
1989-04-17,
1989-04-18,905150000.0
1989-04-19,1004770000.0000001
1989-04-20,1073000000.0
1989-04-21,1086800000.0
1989-04-22,
1989-04-23,
1989-04-24,1082630000.0
1989-04-25,1110600000.0
1989-04-26,1193040000.0
1989-04-27,1143600000.0
1989-04-28,1166040000.0
1989-04-29,
1989-04-30,
1989-05-01,
1989-05-02,1167330000.0
1989-05-03,1106860000.0
1989-05-04,1021170000.0000001
1989-05-05,1130770000.0
1989-05-06,
1989-05-07,
1989-05-08,1149150000.0
1989-05-09,1069200000.0
1989-05-10,1031030000.0
1989-05-11,1069580000.0000001
1989-05-12,1135110000.0
1989-05-13,
1989-05-14,
1989-05-15,1167400000.0
1989-05-16,1227470000.0
1989-05-17,1244510000.0
1989-05-18,1243440000.0
1989-05-19,1238370000.0
1989-05-20,
1989-05-21,
1989-05-22,1193670000.0
1989-05-23,1136950000.0
1989-05-24,1202090000.0
1989-05-25,
1989-05-26,1222480000.0
1989-05-27,
1989-05-28,
1989-05-29,1211200000.0
1989-05-30,1226180000.0
1989-05-31,1253020000.0
1989-06-01,1292760000.0
1989-06-02,1316230000.0
1989-06-03,
1989-06-04,
1989-06-05,1306080000.0
1989-06-06,1275030000.0
1989-06-07,1205880000.0
1989-06-08,1207380000.0
1989-06-09,1138790000.0
1989-06-10,
1989-06-11,
1989-06-12,
1989-06-13,1026309999.9999999
1989-06-14,927550000.0
1989-06-15,887700000.0
1989-06-16,772260000.0
1989-06-17,
1989-06-18,
1989-06-19,698390000.0
1989-06-20,805940000.0
1989-06-21,805080000.0
1989-06-22,824280000.0
1989-06-23,766110000.0
1989-06-24,
1989-06-25,
1989-06-26,683020000.0
1989-06-27,710690000.0
1989-06-28,704920000.0
1989-06-29,759210000.0
1989-06-30,727020000.0
1989-07-01,
1989-07-02,
1989-07-03,711240000.0
1989-07-04,721990000.0
1989-07-05,762210000.0
1989-07-06,832300000.0
1989-07-07,886030000.0
1989-07-08,
1989-07-09,
1989-07-10,918550000.0
1989-07-11,948300000.0
1989-07-12,1005089999.9999999
1989-07-13,1026530000.0000001
1989-07-14,1071280000.0
1989-07-15,
1989-07-16,
1989-07-17,1061290000.0000001
1989-07-18,1101400000.0
1989-07-19,1133080000.0
1989-07-20,1099240000.0
1989-07-21,1088290000.0
1989-07-22,
1989-07-23,
1989-07-24,1093820000.0
1989-07-25,1171600000.0
1989-07-26,1198200000.0
1989-07-27,1216490000.0
1989-07-28,1236150000.0
1989-07-29,
1989-07-30,
1989-07-31,1232330000.0
1989-08-01,1222520000.0
1989-08-02,1196530000.0
1989-08-03,1247050000.0
1989-08-04,1297610000.0
1989-08-05,
1989-08-06,
1989-08-07,1349500000.0
1989-08-08,1374380000.0
1989-08-09,1352420000.0
1989-08-10,1357360000.0
1989-08-11,1396240000.0
1989-08-12,
1989-08-13,
1989-08-14,1399160000.0
1989-08-15,1374070000.0
1989-08-16,1413320000.0
1989-08-17,1476700000.0
1989-08-18,1524730000.0
1989-08-19,
1989-08-20,
1989-08-21,1583530000.0
1989-08-22,1548870000.0
1989-08-23,1583620000.0
1989-08-24,1638600000.0
1989-08-25,1595330000.0
1989-08-26,
1989-08-27,
1989-08-28,1559800000.0
1989-08-29,1561470000.0
1989-08-30,1493530000.0
1989-08-31,1528630000.0
1989-09-01,1541350000.0
1989-09-02,
1989-09-03,
1989-09-04,1488520000.0
1989-09-05,1468250000.0
1989-09-06,1535110000.0
1989-09-07,
1989-09-08,1589780000.0
1989-09-09,
1989-09-10,
1989-09-11,1629620000.0
1989-09-12,1612100000.0
1989-09-13,1598860000.0
1989-09-14,1610340000.0
1989-09-15,1575960000.0
1989-09-16,
1989-09-17,
1989-09-18,1650720000.0
1989-09-19,1762620000.0
1989-09-20,1856910000.0
1989-09-21,1860080000.0
1989-09-22,1914260000.0
1989-09-23,
1989-09-24,
1989-09-25,1950970000.0
1989-09-26,2015940000.0
1989-09-27,2181510000.0
1989-09-28,2200240000.0
1989-09-29,2254440000.0
1989-09-30,
1989-10-01,
1989-10-02,2149060000.0
1989-10-03,2170430000.0
1989-10-04,2271240000.0
1989-10-05,2463600000.0
1989-10-06,2668110000.0
1989-10-07,
1989-10-08,
1989-10-09,
1989-10-10,2782890000.0
1989-10-11,2830900000.0
1989-10-12,2970090000.0
1989-10-13,2935720000.0
1989-10-14,
1989-10-15,
1989-10-16,2832000000.0
1989-10-17,2951560000.0
1989-10-18,2938530000.0
1989-10-19,3130150000.0
1989-10-20,3245230000.0
1989-10-21,
1989-10-22,
1989-10-23,3352950000.0
1989-10-24,3388540000.0
1989-10-25,3458080000.0
1989-10-26,3549920000.0
1989-10-27,3538460000.0
1989-10-28,
1989-10-29,
1989-10-30,3432620000.0
1989-10-31,3413430000.0
1989-11-01,3375140000.0
1989-11-02,
1989-11-03,3353760000.0
1989-11-04,
1989-11-05,
1989-11-06,3163980000.0
1989-11-07,3081080000.0
1989-11-08,3045730000.0
1989-11-09,3186940000.0
1989-11-10,3057890000.0
1989-11-11,
1989-11-12,
1989-11-13,2908360000.0
1989-11-14,3163590000.0
1989-11-15,
1989-11-16,2996870000.0
1989-11-17,3006220000.0
1989-11-18,
1989-11-19,
1989-11-20,3194190000.0
1989-11-21,3382920000.0
1989-11-22,3429690000.0
1989-11-23,3404860000.0
1989-11-24,3254700000.0
1989-11-25,
1989-11-26,
1989-11-27,3041870000.0
1989-11-28,3053920000.0
1989-11-29,3070290000.0
1989-11-30,3101810000.0
1989-12-01,3274220000.0
1989-12-02,
1989-12-03,
1989-12-04,3317540000.0
1989-12-05,3168780000.0
1989-12-06,3257520000.0
1989-12-07,3359650000.0
1989-12-08,3206110000.0
1989-12-09,
1989-12-10,
1989-12-11,3334970000.0
1989-12-12,3852600000.0
1989-12-13,4337490000.0
1989-12-14,4634770000.0
1989-12-15,4611050000.0
1989-12-16,
1989-12-17,
1989-12-18,4913850000.0
1989-12-19,4738150000.0
1989-12-20,4691730000.0
1989-12-21,5115580000.0
1989-12-22,5473460000.0
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,6165040000.0
1989-12-27,6385100000.0
1989-12-28,6161540000.0
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,6373610000.0
1990-01-03,6734190000.0
1990-01-04,7162270000.0
1990-01-05,7563860000.0
1990-01-06,
1990-01-07,
1990-01-08,8231509999.999999
1990-01-09,8679670000.0
1990-01-10,8965950000.0
1990-01-11,8889120000.0
1990-01-12,8779200000.0
1990-01-13,
1990-01-14,
1990-01-15,8699400000.0
1990-01-16,8810400000.0
1990-01-17,8926600000.0
1990-01-18,9643100000.0
1990-01-19,10194200000.0
1990-01-20,
1990-01-21,
1990-01-22,10637500000.0
1990-01-23,10591300000.0
1990-01-24,10368700000.0
1990-01-25,
1990-01-26,10489200000.0
1990-01-27,
1990-01-28,
1990-01-29,10045500000.0
1990-01-30,10185900000.0
1990-01-31,10049400000.0
1990-02-01,10403800000.0
1990-02-02,11155400000.0
1990-02-03,
1990-02-04,
1990-02-05,11644800000.0
1990-02-06,11946500000.0
1990-02-07,12771900000.0
1990-02-08,13682400000.0
1990-02-09,14535900000.0
1990-02-10,
1990-02-11,
1990-02-12,15608000000.0
1990-02-13,15069900000.0
1990-02-14,15250500000.0
1990-02-15,16792000000.000002
1990-02-16,17393900000.0
1990-02-17,
1990-02-18,
1990-02-19,17930300000.0
1990-02-20,17645100000.0
1990-02-21,17722100000.0
1990-02-22,16946800000.000002
1990-02-23,16597000000.0
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,17208800000.0
1990-03-02,18100800000.0
1990-03-03,
1990-03-04,
1990-03-05,20055300000.0
1990-03-06,21904600000.0
1990-03-07,20455100000.0
1990-03-08,20325600000.0
1990-03-09,18841200000.0
1990-03-10,
1990-03-11,
1990-03-12,18657700000.0
1990-03-13,18653200000.0
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,16384600000.0
1990-03-20,12952400000.0
1990-03-21,10067900000.0
1990-03-22,9333200000.0
1990-03-23,9436500000.0
1990-03-24,
1990-03-25,
1990-03-26,8809400000.0
1990-03-27,8206000000.0
1990-03-28,7390700000.0
1990-03-29,6856200000.0
1990-03-30,7275300000.0
1990-03-31,
1990-04-01,
1990-04-02,7664600000.0
1990-04-03,9464800000.0
1990-04-04,9833800000.0
1990-04-05,11315000000.0
1990-04-06,10435900000.0
1990-04-07,
1990-04-08,
1990-04-09,9281100000.0
1990-04-10,10082700000.0
1990-04-11,10615900000.0
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,
1990-04-16,11404500000.0
1990-04-17,13722900000.0
1990-04-18,13902500000.0
1990-04-19,14669500000.0
1990-04-20,14698700000.0
1990-04-21,
1990-04-22,
1990-04-23,14811900000.0
1990-04-24,15272700000.0
1990-04-25,15777300000.000002
1990-04-26,16915199999.999998
1990-04-27,16092100000.000002
1990-04-28,
1990-04-29,
1990-04-30,15587700000.0
1990-05-01,
1990-05-02,15364300000.0
1990-05-03,16779100000.000002
1990-05-04,15926000000.0
1990-05-05,
1990-05-06,
1990-05-07,15186200000.0
1990-05-08,14636900000.0
1990-05-09,14644400000.0
1990-05-10,14934500000.0
1990-05-11,14177500000.0
1990-05-12,
1990-05-13,
1990-05-14,13831200000.0
1990-05-15,12376400000.0
1990-05-16,13000600000.0
1990-05-17,13100300000.0
1990-05-18,13064900000.0
1990-05-19,
1990-05-20,
1990-05-21,13688800000.0
1990-05-22,14441800000.0
1990-05-23,14782900000.0
1990-05-24,15011200000.0
1990-05-25,14916600000.0
1990-05-26,
1990-05-27,
1990-05-28,14549200000.0
1990-05-29,14569500000.0
1990-05-30,14874400000.0
1990-05-31,14643500000.0
1990-06-01,14831800000.0
1990-06-02,
1990-06-03,
1990-06-04,14240100000.0
1990-06-05,14299200000.0
1990-06-06,14959300000.0
1990-06-07,15300300000.0
1990-06-08,15188900000.0
1990-06-09,
1990-06-10,
1990-06-11,14614200000.0
1990-06-12,14400300000.0
1990-06-13,14045300000.0
1990-06-14,
1990-06-15,14065400000.0
1990-06-16,
1990-06-17,
1990-06-18,13773500000.0
1990-06-19,14415000000.0
1990-06-20,14930100000.0
1990-06-21,15789900000.0
1990-06-22,15996300000.000002
1990-06-23,
1990-06-24,
1990-06-25,16639700000.0
1990-06-26,17454500000.0
1990-06-27,17414900000.0
1990-06-28,17265100000.0
1990-06-29,17618600000.0
1990-06-30,
1990-07-01,
1990-07-02,18557200000.0
1990-07-03,19959500000.0
1990-07-04,19895600000.0
1990-07-05,20699400000.0
1990-07-06,20297800000.0
1990-07-07,
1990-07-08,
1990-07-09,20357800000.0
1990-07-10,21370100000.0
1990-07-11,22241600000.0
1990-07-12,23364200000.0
1990-07-13,22907200000.0
1990-07-14,
1990-07-15,
1990-07-16,23735600000.0
1990-07-17,24523000000.0
1990-07-18,25348000000.0
1990-07-19,26017400000.0
1990-07-20,27358400000.0
1990-07-21,
1990-07-22,
1990-07-23,26797200000.0
1990-07-24,28022200000.0
1990-07-25,27862000000.0
1990-07-26,27168000000.0
1990-07-27,27011800000.0
1990-07-28,
1990-07-29,
1990-07-30,27157800000.0
1990-07-31,29822800000.0
1990-08-01,30261900000.0
1990-08-02,32088500000.0
1990-08-03,30315300000.0
1990-08-04,
1990-08-05,
1990-08-06,29926800000.0
1990-08-07,29039700000.0
1990-08-08,31158400000.0
1990-08-09,29356400000.0
1990-08-10,28258100000.0
1990-08-11,
1990-08-12,
1990-08-13,28391400000.0
1990-08-14,29562500000.0
1990-08-15,29445400000.0
1990-08-16,28905800000.0
1990-08-17,28258100000.0
1990-08-18,
1990-08-19,
1990-08-20,27054800000.0
1990-08-21,26678400000.0
1990-08-22,24616300000.0
1990-08-23,25297900000.0
1990-08-24,25079000000.0
1990-08-25,
1990-08-26,
1990-08-27,27842000000.0
1990-08-28,27166400000.0
1990-08-29,26794600000.0
1990-08-30,26069200000.0
1990-08-31,25071100000.0
1990-09-01,
1990-09-02,
1990-09-03,22899200000.0
1990-09-04,23305300000.0
1990-09-05,23178500000.0
1990-09-06,22007400000.0
1990-09-07,
1990-09-08,
1990-09-09,
1990-09-10,22520500000.0
1990-09-11,22301200000.0
1990-09-12,24764700000.0
1990-09-13,25083600000.0
1990-09-14,24477500000.0
1990-09-15,
1990-09-16,
1990-09-17,23331900000.0
1990-09-18,23874300000.0
1990-09-19,23880600000.0
1990-09-20,25167700000.0
1990-09-21,25132900000.0
1990-09-22,
1990-09-23,
1990-09-24,24131300000.0
1990-09-25,24141600000.0
1990-09-26,22820800000.0
1990-09-27,22332900000.0
1990-09-28,23099400000.0
1990-09-29,
1990-09-30,
1990-10-01,23650400000.0
1990-10-02,23025800000.0
1990-10-03,
1990-10-04,23183100000.0
1990-10-05,22562300000.0
1990-10-06,
1990-10-07,
1990-10-08,
1990-10-09,21289100000.0
1990-10-10,20666800000.0
1990-10-11,21145900000.0
1990-10-12,20582800000.0
1990-10-13,
1990-10-14,
1990-10-15,20604100000.0
1990-10-16,20967200000.0
1990-10-17,20515500000.0
1990-10-18,19643100000.0
1990-10-19,19392000000.0
1990-10-20,
1990-10-21,
1990-10-22,19141300000.0
1990-10-23,18483700000.0
1990-10-24,18575300000.0
1990-10-25,19473200000.0
1990-10-26,19159100000.0
1990-10-27,
1990-10-28,
1990-10-29,18095700000.0
1990-10-30,18060200000.0
1990-10-31,17848100000.0
1990-11-01,18964900000.0
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,17795500000.0
1990-11-06,18384900000.0
1990-11-07,20442500000.0
1990-11-08,21696600000.0
1990-11-09,21995800000.0
1990-11-10,
1990-11-11,
1990-11-12,22699900000.0
1990-11-13,23555400000.0
1990-11-14,23612100000.0
1990-11-15,
1990-11-16,23935500000.0
1990-11-17,
1990-11-18,
1990-11-19,23996200000.0
1990-11-20,25647800000.0
1990-11-21,26485700000.0
1990-11-22,26636700000.0
1990-11-23,26110800000.0
1990-11-24,
1990-11-25,
1990-11-26,24756500000.0
1990-11-27,26301300000.0
1990-11-28,25735100000.0
1990-11-29,26479200000.0
1990-11-30,26510700000.0
1990-12-01,
1990-12-02,
1990-12-03,27149000000.0
1990-12-04,26401900000.0
1990-12-05,25994100000.0
1990-12-06,25824400000.0
1990-12-07,24978700000.0
1990-12-08,
1990-12-09,
1990-12-10,25193900000.0
1990-12-11,24814600000.0
1990-12-12,23485300000.0
1990-12-13,24366200000.0
1990-12-14,24351300000.0
1990-12-15,
1990-12-16,
1990-12-17,23800500000.0
1990-12-18,23246700000.0
1990-12-19,23572300000.0
1990-12-20,25189400000.0
1990-12-21,24972200000.0
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,24152100000.0
1990-12-27,25526600000.0
1990-12-28,25156600000.0
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,25321800000.0
1991-01-03,28221100000.0
1991-01-04,29853300000.0
1991-01-05,
1991-01-06,
1991-01-07,30140100000.0
1991-01-08,28238700000.0
1991-01-09,30383300000.0
1991-01-10,28105000000.0
1991-01-11,28234800000.0
1991-01-12,
1991-01-13,
1991-01-14,26485000000.0
1991-01-15,27622700000.0
1991-01-16,28341200000.0
1991-01-17,31932200000.0
1991-01-18,32735800000.000004
1991-01-19,
1991-01-20,
1991-01-21,34845200000.0
1991-01-22,33840099999.999996
1991-01-23,33704300000.0
1991-01-24,37734900000.0
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,40065500000.0
1991-01-29,42515000000.0
1991-01-30,45918600000.0
1991-01-31,47480200000.0
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,64601000000.00001
1991-02-05,61931600000.0
1991-02-06,62487200000.0
1991-02-07,59613800000.0
1991-02-08,53900400000.0
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,58559100000.0
1991-02-15,61985800000.0
1991-02-16,
1991-02-17,
1991-02-18,63049900000.00001
1991-02-19,62275100000.0
1991-02-20,59447100000.0
1991-02-21,58247700000.0
