data,valor,retorno
1985-03-08,1.26735e-06,-0.005204163330664535
1985-03-09,1.26735e-06,0.0
1985-03-10,1.26735e-06,0.0
1985-03-11,1.25555e-06,-0.009310766560145178
1985-03-12,1.27371e-06,0.014463780813189553
1985-03-13,1.28973e-06,0.012577431283416152
1985-03-14,1.31763e-06,0.02163243469563403
1985-03-15,1.34234e-06,0.0187533677891365
1985-03-16,1.34234e-06,0.0
1985-03-17,1.34234e-06,0.0
1985-03-18,1.35736e-06,0.011189415498308986
1985-03-19,1.30014e-06,-0.04215536040549295
1985-03-20,1.31071e-06,0.008129893703755053
1985-03-21,1.26843e-06,-0.03225732618199306
1985-03-22,1.32474e-06,0.044393462784702464
1985-03-23,1.32474e-06,0.0
1985-03-24,1.32474e-06,0.0
1985-03-25,1.33414e-06,0.007095731992692755
1985-03-26,1.26545e-06,-0.0514863507577914
1985-03-27,1.25435e-06,-0.008771583231261815
1985-03-28,1.27467e-06,0.016199625303942478
1985-03-29,1.2838e-06,0.007162638173017433
1985-03-30,1.2838e-06,0.0
1985-03-31,1.2838e-06,0.0
1985-04-01,1.27348e-06,-0.008038635301448882
1985-04-02,1.22938e-06,-0.034629519112981844
1985-04-03,1.22914e-06,-0.0001952203549755449
1985-04-04,1.22914e-06,0.0
1985-04-05,1.22914e-06,0.0
1985-04-06,1.22914e-06,0.0
1985-04-07,1.22914e-06,0.0
1985-04-08,1.18884e-06,-0.03278715199245008
1985-04-09,1.17388e-06,-0.01258369503044987
1985-04-10,1.10371e-06,-0.05977612703172386
1985-04-11,1.13183e-06,0.025477707006369643
1985-04-12,1.12443e-06,-0.0065380843412881084
1985-04-13,1.12443e-06,0.0
1985-04-14,1.12443e-06,0.0
1985-04-15,1.11249e-06,-0.010618713481497233
1985-04-16,1.15225e-06,0.03573964709795141
1985-04-17,1.17796e-06,0.022312866131481757
1985-04-18,1.18419e-06,0.00528880437366297
1985-04-19,1.18204e-06,-0.0018155870257307027
1985-04-20,1.18204e-06,0.0
1985-04-21,1.18204e-06,0.0
1985-04-22,1.18204e-06,0.0
1985-04-23,1.23581e-06,0.04548915434333867
1985-04-24,1.28095e-06,0.036526650536894856
1985-04-25,1.27724e-06,-0.002896287911315798
1985-04-26,1.28986e-06,0.009880680216717286
1985-04-27,1.28986e-06,0.0
1985-04-28,1.28986e-06,0.0
1985-04-29,1.2942e-06,0.0033647062471895417
1985-04-30,1.28098e-06,-0.010214804512440168
1985-05-01,1.28098e-06,0.0
1985-05-02,1.29698e-06,0.012490437009164745
1985-05-03,1.3065e-06,0.007340128606454943
1985-05-04,1.3065e-06,0.0
1985-05-05,1.3065e-06,0.0
1985-05-06,1.35713e-06,0.038752391886720305
1985-05-07,1.37506e-06,0.013211704110881017
1985-05-08,1.42105e-06,0.03344581327360263
1985-05-09,1.54644e-06,0.08823757081031625
1985-05-10,1.60148e-06,0.035591422880939305
1985-05-11,1.60148e-06,0.0
1985-05-12,1.60148e-06,0.0
1985-05-13,1.63355e-06,0.020025226665334683
1985-05-14,1.65563e-06,0.013516574331976505
1985-05-15,1.65587e-06,0.0001449599246208244
1985-05-16,1.6846e-06,0.017350395864409673
1985-05-17,1.73984e-06,0.03279116704262153
1985-05-18,1.73984e-06,0.0
1985-05-19,1.73984e-06,0.0
1985-05-20,1.83912e-06,0.05706271841088828
1985-05-21,1.83735e-06,-0.0009624168080385465
1985-05-22,1.91425e-06,0.041853756769260064
1985-05-23,1.92918e-06,0.007799399242523153
1985-05-24,1.92709e-06,-0.0010833618428555125
1985-05-25,1.92709e-06,0.0
1985-05-26,1.92709e-06,0.0
1985-05-27,1.87497e-06,-0.027045960489650134
1985-05-28,1.87444e-06,-0.00028267118940572544
1985-05-29,1.91603e-06,0.022187960137427742
1985-05-30,1.89322e-06,-0.011904824037201833
1985-05-31,1.86259e-06,-0.016178785349827418
1985-06-01,1.86259e-06,0.0
1985-06-02,1.86259e-06,0.0
1985-06-03,1.83421e-06,-0.015236847615417215
1985-06-04,1.88828e-06,0.029478631127297428
1985-06-05,2.006e-06,0.06234244921304044
1985-06-06,2.006e-06,0.0
1985-06-07,2.20863e-06,0.10101196410767699
1985-06-08,2.20863e-06,0.0
1985-06-09,2.20863e-06,0.0
1985-06-10,2.21122e-06,0.0011726726522776065
1985-06-11,2.22711e-06,0.007186078273532459
1985-06-12,2.25542e-06,0.012711540965646195
1985-06-13,2.38455e-06,0.05725319452696165
1985-06-14,2.43815e-06,0.022478035688075382
1985-06-15,2.43815e-06,0.0
1985-06-16,2.43815e-06,0.0
1985-06-17,2.44944e-06,0.0046305600557798865
1985-06-18,2.50643e-06,0.023266542556665826
1985-06-19,2.65961e-06,0.06111481270173136
1985-06-20,2.67995e-06,0.007647737826222523
1985-06-21,2.70513e-06,0.009395697680926851
1985-06-22,2.70513e-06,0.0
1985-06-23,2.70513e-06,0.0
1985-06-24,2.76841e-06,0.023392591113920558
1985-06-25,2.78235e-06,0.005035381319963506
1985-06-26,2.71786e-06,-0.023178248602799822
1985-06-27,2.64445e-06,-0.02701022127703412
1985-06-28,2.83203e-06,0.07093346442549486
1985-06-29,2.83203e-06,0.0
1985-06-30,2.83203e-06,0.0
1985-07-01,3.01918e-06,0.06608333951264633
1985-07-02,2.96539e-06,-0.01781609576110066
1985-07-03,2.88048e-06,-0.028633670444697
1985-07-04,2.89574e-06,0.00529772815641838
1985-07-05,2.91529e-06,0.0067512967324414586
1985-07-06,2.91529e-06,0.0
1985-07-07,2.91529e-06,0.0
1985-07-08,2.79895e-06,-0.0399068360266045
1985-07-09,2.70364e-06,-0.03405205523499888
1985-07-10,2.62706e-06,-0.02832477696734781
1985-07-11,2.71074e-06,0.03185309814012616
1985-07-12,2.75158e-06,0.015065996738897747
1985-07-13,2.75158e-06,0.0
1985-07-14,2.75158e-06,0.0
1985-07-15,2.74931e-06,-0.0008249805566256097
1985-07-16,2.67735e-06,-0.026173839981668112
1985-07-17,2.75517e-06,0.029066054120679086
1985-07-18,2.88718e-06,0.04791355887295512
1985-07-19,2.90134e-06,0.004904439626209678
1985-07-20,2.90134e-06,0.0
1985-07-21,2.90134e-06,0.0
1985-07-22,2.9533e-06,0.01790896620182414
1985-07-23,2.93758e-06,-0.00532285917448283
1985-07-24,2.95442e-06,0.005732609835306768
1985-07-25,2.96278e-06,0.0028296586131963952
1985-07-26,3.05585e-06,0.031413064756748765
1985-07-27,3.05585e-06,0.0
1985-07-28,3.05585e-06,0.0
1985-07-29,3.19758e-06,0.04637989430109446
1985-07-30,3.28325e-06,0.026792136553268397
1985-07-31,3.35176e-06,0.020866519454808552
1985-08-01,3.53444e-06,0.054502709024512486
1985-08-02,3.58378e-06,0.0139597786353709
1985-08-03,3.58378e-06,0.0
1985-08-04,3.58378e-06,0.0
1985-08-05,3.59131e-06,0.0021011334401106474
1985-08-06,3.74374e-06,0.04244412206130921
1985-08-07,3.81911e-06,0.020132274142969475
1985-08-08,3.81702e-06,-0.0005472479190179458
1985-08-09,3.84098e-06,0.006277148141744071
1985-08-10,3.84098e-06,0.0
1985-08-11,3.84098e-06,0.0
1985-08-12,3.93685e-06,0.024959775890528002
1985-08-13,4.08378e-06,0.03732171660083572
1985-08-14,4.26312e-06,0.04391519621527107
1985-08-15,4.45836e-06,0.04579744412542941
1985-08-16,4.35652e-06,-0.02284248019451096
1985-08-17,4.35652e-06,0.0
1985-08-18,4.35652e-06,0.0
1985-08-19,4.30687e-06,-0.011396711136411719
1985-08-20,4.22393e-06,-0.01925760471061344
1985-08-21,4.2057e-06,-0.0043158859166699814
1985-08-22,4.4333e-06,0.054117031647525904
1985-08-23,4.39842e-06,-0.007867728328784573
1985-08-24,4.39842e-06,0.0
1985-08-25,4.39842e-06,0.0
1985-08-26,4.2111e-06,-0.04258802024363284
1985-08-27,4.31982e-06,0.025817482368027278
1985-08-28,4.27762e-06,-0.009768925557083419
1985-08-29,4.15756e-06,-0.02806700922475569
1985-08-30,4.15551e-06,-0.0004930776705568407
1985-08-31,4.15551e-06,0.0
1985-09-01,4.15551e-06,0.0
1985-09-02,4.09741e-06,-0.013981436694894378
1985-09-03,3.92164e-06,-0.04289783058078145
1985-09-04,3.98381e-06,0.015853061474281116
1985-09-05,4.0459e-06,0.015585582645758711
1985-09-06,4.07929e-06,0.008252799129983668
1985-09-07,4.07929e-06,0.0
1985-09-08,4.07929e-06,0.0
1985-09-09,4.06997e-06,-0.0022847113100565863
1985-09-10,4.01411e-06,-0.013724916891279193
1985-09-11,4.01411e-06,0.0
1985-09-12,4.01411e-06,0.0
1985-09-13,4.1798e-06,0.04127689575024096
1985-09-14,4.1798e-06,0.0
1985-09-15,4.1798e-06,0.0
1985-09-16,4.32099e-06,0.03377912818795159
1985-09-17,4.41819e-06,0.022494844931369773
1985-09-18,4.55105e-06,0.03007113772834602
1985-09-19,4.76244e-06,0.04644862174662978
1985-09-20,4.8247e-06,0.013073130580122827
1985-09-21,4.8247e-06,0.0
1985-09-22,4.8247e-06,0.0
1985-09-23,4.94775e-06,0.02550417642547731
1985-09-24,5.09143e-06,0.02903946238189059
1985-09-25,5.2345e-06,0.028100160465723834
1985-09-26,5.25533e-06,0.003979367656891775
1985-09-27,5.20325e-06,-0.009909939052352601
1985-09-28,5.20325e-06,0.0
1985-09-29,5.20325e-06,0.0
1985-09-30,5.44781e-06,0.047001393359919375
1985-10-01,5.73638e-06,0.052969909009308536
1985-10-02,5.87778e-06,0.02464969196601352
1985-10-03,5.82462e-06,-0.009044230985167934
1985-10-04,5.88811e-06,0.010900281906802478
1985-10-05,5.88811e-06,0.0
1985-10-06,5.88811e-06,0.0
1985-10-07,6.05973e-06,0.029146873954460695
1985-10-08,6.13124e-06,0.011800855813707933
1985-10-09,6.20934e-06,0.012738043201701466
1985-10-10,6.19768e-06,-0.001877816321863568
1985-10-11,6.17476e-06,-0.0036981580204205056
1985-10-12,6.17476e-06,0.0
1985-10-13,6.17476e-06,0.0
1985-10-14,6.20066e-06,0.0041944950087129396
1985-10-15,6.38603e-06,0.0298952047040153
1985-10-16,6.53516e-06,0.023352536709035254
1985-10-17,6.84479e-06,0.04737910012914748
1985-10-18,7.22539e-06,0.055604335560331286
1985-10-19,7.22539e-06,0.0
1985-10-20,7.22539e-06,0.0
1985-10-21,7.2638e-06,0.005315976023439584
1985-10-22,7.2274e-06,-0.005011151188083374
1985-10-23,7.59747e-06,0.05120375238675057
1985-10-24,7.51736e-06,-0.01054429961552994
1985-10-25,7.30668e-06,-0.028025796290186977
1985-10-26,7.30668e-06,0.0
1985-10-27,7.30668e-06,0.0
1985-10-28,6.67655e-06,-0.08624026233528781
1985-10-29,6.93588e-06,0.038841916858257663
1985-10-30,7.00608e-06,0.01012128237512755
1985-10-31,6.76364e-06,-0.034604229469261005
1985-11-01,6.49882e-06,-0.039153473573401376
1985-11-02,6.49882e-06,0.0
1985-11-03,6.49882e-06,0.0
1985-11-04,6.18674e-06,-0.04802102535537223
1985-11-05,6.73041e-06,0.0878766523241643
1985-11-06,6.84646e-06,0.0172426345497525
1985-11-07,7.14341e-06,0.043372779509410764
1985-11-08,7.55009e-06,0.05693079355657882
1985-11-09,7.55009e-06,0.0
1985-11-10,7.55009e-06,0.0
1985-11-11,7.88412e-06,0.04424185671958858
1985-11-12,7.82238e-06,-0.007830931036057143
1985-11-13,7.74286e-06,-0.010165704044037716
1985-11-14,8.08921e-06,0.044731533309397165
1985-11-15,8.08921e-06,0.0
1985-11-16,8.08921e-06,0.0
1985-11-17,8.08921e-06,0.0
1985-11-18,7.76634e-06,-0.039913662768057634
1985-11-19,7.59414e-06,-0.022172606401470896
1985-11-20,7.40779e-06,-0.0245386574384987
1985-11-21,7.37046e-06,-0.005039289720685902
1985-11-22,7.23762e-06,-0.018023298410139943
1985-11-23,7.23762e-06,0.0
1985-11-24,7.23762e-06,0.0
1985-11-25,6.68067e-06,-0.07695209198603958
1985-11-26,6.68638e-06,0.000854704692792918
1985-11-27,7.28927e-06,0.09016687654605327
1985-11-28,7.73044e-06,0.06052320739936934
1985-11-29,7.58427e-06,-0.018908367440921947
1985-11-30,7.58427e-06,0.0
1985-12-01,7.58427e-06,0.0
1985-12-02,7.2585e-06,-0.04295337586873882
1985-12-03,7.0814e-06,-0.024398980505614176
1985-12-04,6.9335e-06,-0.02088570056768435
1985-12-05,7.0159e-06,0.011884329703612861
1985-12-06,7.0627e-06,0.006670562579284223
1985-12-07,7.0627e-06,0.0
1985-12-08,7.0627e-06,0.0
1985-12-09,6.7445e-06,-0.04505359140272125
1985-12-10,6.4764e-06,-0.03975090814737936
1985-12-11,6.6645e-06,0.029043913285158318
1985-12-12,6.6864e-06,0.003286067972090967
1985-12-13,6.6201e-06,-0.009915649676956129
1985-12-14,6.6201e-06,0.0
1985-12-15,6.6201e-06,0.0
1985-12-16,6.2453e-06,-0.05661545898098219
1985-12-17,5.9748e-06,-0.043312571053432225
1985-12-18,5.9987e-06,0.0040001338956952015
1985-12-19,6.1949e-06,0.032707086535415986
1985-12-20,6.2682e-06,0.011832313677379913
1985-12-21,6.2682e-06,0.0
1985-12-22,6.2682e-06,0.0
1985-12-23,6.1241e-06,-0.02298905586930855
1985-12-24,6.1241e-06,0.0
1985-12-25,6.1241e-06,0.0
1985-12-26,6.1217e-06,-0.00039189431916530904
1985-12-27,6.3755e-06,0.041459071826453364
1985-12-28,6.3755e-06,0.0
1985-12-29,6.3755e-06,0.0
1985-12-30,6.5548e-06,0.028123284448278607
1985-12-31,6.5548e-06,0.0
1986-01-01,6.5548e-06,0.0
1986-01-02,7.0378e-06,0.07368645877829971
1986-01-03,7.3525e-06,0.04471567819489053
1986-01-04,7.3525e-06,0.0
1986-01-05,7.3525e-06,0.0
1986-01-06,7.6165e-06,0.03590615436926203
1986-01-07,7.3896e-06,-0.02979058622726971
1986-01-08,7.4779e-06,0.011949225939157593
1986-01-09,7.4866e-06,0.0011634282351997705
1986-01-10,7.3783e-06,-0.014465845644217601
1986-01-11,7.3783e-06,0.0
1986-01-12,7.3783e-06,0.0
1986-01-13,7.1795e-06,-0.026943875960587227
1986-01-14,7.1678e-06,-0.0016296399470714373
1986-01-15,7.2401e-06,0.01008677697480409
1986-01-16,7.1723e-06,-0.009364511539895926
1986-01-17,7.0024e-06,-0.023688356594119053
1986-01-18,7.0024e-06,0.0
1986-01-19,7.0024e-06,0.0
1986-01-20,7.0268e-06,0.0034845195932822204
1986-01-21,6.9779e-06,-0.006959070985370408
1986-01-22,6.8391e-06,-0.019891371329483043
1986-01-23,6.8858e-06,0.0068283838516762785
1986-01-24,6.8986e-06,0.001858898022016442
1986-01-25,6.8986e-06,0.0
1986-01-26,6.8986e-06,0.0
1986-01-27,6.7816e-06,-0.01695996289102142
1986-01-28,6.5254e-06,-0.037778695293146036
1986-01-29,6.3182e-06,-0.03175284273761003
1986-01-30,6.3495e-06,0.004953942578582504
1986-01-31,6.6469e-06,0.04683833372706503
1986-02-01,6.6469e-06,0.0
1986-02-02,6.6469e-06,0.0
1986-02-03,6.9103e-06,0.039627495524229284
1986-02-04,6.8086e-06,-0.01471716133887091
1986-02-05,6.7462e-06,-0.00916487971095381
1986-02-06,7.0584e-06,0.04627790459814407
1986-02-07,7.377e-06,0.045137708262495746
1986-02-08,7.377e-06,0.0
1986-02-09,7.377e-06,0.0
1986-02-10,7.377e-06,0.0
1986-02-11,7.377e-06,0.0
1986-02-12,7.377e-06,0.0
1986-02-13,7.6393e-06,0.035556459265283946
1986-02-14,7.9294e-06,0.037974683544304
1986-02-15,7.9294e-06,0.0
1986-02-16,7.9294e-06,0.0
1986-02-17,8.3543e-06,0.053585391076247824
1986-02-18,8.3102e-06,-0.005278718743641053
1986-02-19,8.5116e-06,0.02423527712931084
1986-02-20,8.6429e-06,0.01542600686122464
1986-02-21,8.5046e-06,-0.016001573545916248
1986-02-22,8.5046e-06,0.0
1986-02-23,8.5046e-06,0.0
1986-02-24,8.1646e-06,-0.039978364649719045
1986-02-25,8.2153e-06,0.006209734708375381
1986-02-26,8.6342e-06,0.05099022555475741
1986-02-27,8.2426e-06,-0.04535452039563592
1986-02-28,8.2426e-06,0.0
1986-03-01,8.2426e-06,0.0
1986-03-02,8.2426e-06,0.0
1986-03-03,8.2426e-06,0.0
1986-03-04,1.01591e-05,0.23251158615000134
1986-03-05,1.0073e-05,-0.008475160201198984
1986-03-06,9.7607e-06,-0.03100367318574415
1986-03-07,9.4654e-06,-0.030253977686026667
1986-03-08,9.4654e-06,0.0
1986-03-09,9.4654e-06,0.0
1986-03-10,9.657e-06,0.020242145075749507
1986-03-11,1.01068e-05,0.04657761209485356
1986-03-12,1.07955e-05,0.06814224086753473
1986-03-13,1.11795e-05,0.03557037654578288
1986-03-14,1.13381e-05,0.014186680978576893
1986-03-15,1.13381e-05,0.0
1986-03-16,1.13381e-05,0.0
1986-03-17,1.23301e-05,0.08749261340083425
1986-03-18,1.28045e-05,0.038474951541350055
1986-03-19,1.31829e-05,0.02955211058612206
1986-03-20,1.33552e-05,0.013069961844510702
1986-03-21,1.35544e-05,0.014915538516832472
1986-03-22,1.35544e-05,0.0
1986-03-23,1.35544e-05,0.0
1986-03-24,1.43565e-05,0.059176356017234255
1986-03-25,1.46901e-05,0.02323686135200087
1986-03-26,1.54817e-05,0.05388663113253145
1986-03-27,1.54817e-05,0.0
1986-03-28,1.54817e-05,0.0
1986-03-29,1.54817e-05,0.0
1986-03-30,1.54817e-05,0.0
1986-03-31,1.57357e-05,0.016406466990058988
1986-04-01,1.46947e-05,-0.06615530290994354
1986-04-02,1.52897e-05,0.040490789196104826
1986-04-03,1.47326e-05,-0.03643629371406898
1986-04-04,1.61004e-05,0.09284172515374056
1986-04-05,1.61004e-05,0.0
1986-04-06,1.61004e-05,0.0
1986-04-07,1.69974e-05,0.05571290154281883
1986-04-08,1.7545e-05,0.03221669196465338
1986-04-09,1.75433e-05,-9.689370190935076e-05
1986-04-10,1.76045e-05,0.0034885112835101317
1986-04-11,1.85283e-05,0.05247521940412958
1986-04-12,1.85283e-05,0.0
1986-04-13,1.85283e-05,0.0
1986-04-14,1.92253e-05,0.037618130103679315
1986-04-15,1.90983e-05,-0.006605878711905655
1986-04-16,1.78152e-05,-0.06718399019808052
1986-04-17,1.90131e-05,0.06724033409672647
1986-04-18,1.99517e-05,0.049365963467293605
1986-04-19,1.99517e-05,0.0
1986-04-20,1.99517e-05,0.0
1986-04-21,1.99517e-05,0.0
1986-04-22,2.02115e-05,0.013021446794007518
1986-04-23,1.97582e-05,-0.022427825742770247
1986-04-24,2.00941e-05,0.017000536486117213
1986-04-25,2.03845e-05,0.01445200332435892
1986-04-26,2.03845e-05,0.0
1986-04-27,2.03845e-05,0.0
1986-04-28,1.94274e-05,-0.046952341239667406
1986-04-29,1.93051e-05,-0.00629523250666586
1986-04-30,1.94266e-05,0.006293673692444157
1986-05-01,1.94266e-05,0.0
1986-05-02,1.96664e-05,0.012343899601577002
1986-05-03,1.96664e-05,0.0
1986-05-04,1.96664e-05,0.0
1986-05-05,1.87038e-05,-0.04894642639222224
1986-05-06,1.78924e-05,-0.04338155882761774
1986-05-07,1.83124e-05,0.02347365361829601
1986-05-08,1.85311e-05,0.011942727332299397
1986-05-09,1.82598e-05,-0.01464025341183195
1986-05-10,1.82598e-05,0.0
1986-05-11,1.82598e-05,0.0
1986-05-12,1.72946e-05,-0.05285928652011529
1986-05-13,1.70173e-05,-0.016033906537300524
1986-05-14,1.75605e-05,0.03192045741686389
1986-05-15,1.77415e-05,0.010307223598416959
1986-05-16,1.70159e-05,-0.040898458416706474
1986-05-17,1.70159e-05,0.0
1986-05-18,1.70159e-05,0.0
1986-05-19,1.58388e-05,-0.06917647611939415
1986-05-20,1.55758e-05,-0.01660479329242115
1986-05-21,1.48069e-05,-0.04936504063996716
1986-05-22,1.50287e-05,0.014979502799370659
1986-05-23,1.6451e-05,0.09463892419171316
1986-05-24,1.6451e-05,0.0
1986-05-25,1.6451e-05,0.0
1986-05-26,1.6451e-05,0.0
1986-05-27,1.67724e-05,0.01953680627317489
1986-05-28,1.66901e-05,-0.004906870811571262
1986-05-29,1.697e-05,0.016770420788371432
1986-05-30,1.72885e-05,0.018768414849734905
1986-05-31,1.72885e-05,0.0
1986-06-01,1.72885e-05,0.0
1986-06-02,1.69571e-05,-0.019168811637793826
1986-06-03,1.69894e-05,0.001904806836074524
1986-06-04,1.6939e-05,-0.002966555617031741
1986-06-05,1.69807e-05,0.0024617746029871324
1986-06-06,1.72426e-05,0.015423392439652073
1986-06-07,1.72426e-05,0.0
1986-06-08,1.72426e-05,0.0
1986-06-09,1.73845e-05,0.008229617343092022
1986-06-10,1.71272e-05,-0.014800540711553345
1986-06-11,1.7318e-05,0.011140174692886085
1986-06-12,1.70245e-05,-0.016947684490125847
1986-06-13,1.6545e-05,-0.02816529119797928
1986-06-14,1.6545e-05,0.0
1986-06-15,1.6545e-05,0.0
1986-06-16,1.59958e-05,-0.033194318525234245
1986-06-17,1.57425e-05,-0.015835406794283524
1986-06-18,1.55277e-05,-0.013644592663172972
1986-06-19,1.55515e-05,0.001532744707844591
1986-06-20,1.55967e-05,0.0029064720444973435
1986-06-21,1.55967e-05,0.0
1986-06-22,1.55967e-05,0.0
1986-06-23,1.54629e-05,-0.008578737809921244
1986-06-24,1.51975e-05,-0.017163662702339155
1986-06-25,1.56218e-05,0.027919065635795492
1986-06-26,1.59982e-05,0.024094534560678005
1986-06-27,1.5967e-05,-0.001950219399682318
1986-06-28,1.5967e-05,0.0
1986-06-29,1.5967e-05,0.0
1986-06-30,1.56362e-05,-0.020717730318782546
1986-07-01,1.52931e-05,-0.021942671493073718
1986-07-02,1.49596e-05,-0.02180722024965509
1986-07-03,1.498e-05,0.0013636728254766695
1986-07-04,1.54557e-05,0.031755674232309516
1986-07-05,1.54557e-05,0.0
1986-07-06,1.54557e-05,0.0
1986-07-07,1.55102e-05,0.0035262071598181066
1986-07-08,1.51809e-05,-0.02123118979768146
1986-07-09,1.51417e-05,-0.002582192096647895
1986-07-10,1.53862e-05,0.016147460324798413
1986-07-11,1.56846e-05,0.019394002417751022
1986-07-12,1.56846e-05,0.0
1986-07-13,1.56846e-05,0.0
1986-07-14,1.60374e-05,0.022493401170575078
1986-07-15,1.64624e-05,0.026500554952797906
1986-07-16,1.67493e-05,0.017427592574594142
1986-07-17,1.62139e-05,-0.03196551497674516
1986-07-18,1.60012e-05,-0.013118373741049516
1986-07-19,1.60012e-05,0.0
1986-07-20,1.60012e-05,0.0
1986-07-21,1.59334e-05,-0.004237182211334178
1986-07-22,1.59914e-05,0.003640152133254748
1986-07-23,1.65825e-05,0.03696361794464509
1986-07-24,1.64276e-05,-0.00934117292326253
1986-07-25,1.62575e-05,-0.010354525311061735
1986-07-26,1.62575e-05,0.0
1986-07-27,1.62575e-05,0.0
1986-07-28,1.56235e-05,-0.038997385821928354
1986-07-29,1.59974e-05,0.023931897462156293
1986-07-30,1.62171e-05,0.013733481690774818
1986-07-31,1.59068e-05,-0.019134123856916374
1986-08-01,1.60962e-05,0.011906857444614838
1986-08-02,1.60962e-05,0.0
1986-08-03,1.60962e-05,0.0
1986-08-04,1.58224e-05,-0.017010226016078378
1986-08-05,1.56258e-05,-0.012425422186267632
1986-08-06,1.53425e-05,-0.0181302717300873
1986-08-07,1.4891e-05,-0.029428059312367694
1986-08-08,1.47933e-05,-0.006561010006043921
1986-08-09,1.47933e-05,0.0
1986-08-10,1.47933e-05,0.0
1986-08-11,1.55553e-05,0.05150980511447756
1986-08-12,1.52875e-05,-0.01721599711995281
1986-08-13,1.47891e-05,-0.03260179885527381
1986-08-14,1.39144e-05,-0.05914491077888451
1986-08-15,1.3707e-05,-0.014905421721382206
1986-08-16,1.3707e-05,0.0
1986-08-17,1.3707e-05,0.0
1986-08-18,1.28442e-05,-0.06294594003064125
1986-08-19,1.30755e-05,0.018008128182370298
1986-08-20,1.35826e-05,0.038782455737830235
1986-08-21,1.30854e-05,-0.03660565723793674
1986-08-22,1.24517e-05,-0.04842801901355709
1986-08-23,1.24517e-05,0.0
1986-08-24,1.24517e-05,0.0
1986-08-25,1.19686e-05,-0.0387979151441169
1986-08-26,1.25349e-05,0.04731547549420978
1986-08-27,1.26801e-05,0.011583658425675658
1986-08-28,1.31842e-05,0.039755206977862834
1986-08-29,1.3095e-05,-0.00676567406441031
1986-08-30,1.3095e-05,0.0
1986-08-31,1.3095e-05,0.0
1986-09-01,1.31137e-05,0.0014280259641084037
1986-09-02,1.30861e-05,-0.0021046691627839564
1986-09-03,1.31903e-05,0.007962647389214483
1986-09-04,1.28296e-05,-0.027345852634132695
1986-09-05,1.24616e-05,-0.02868366901540198
1986-09-06,1.24616e-05,0.0
1986-09-07,1.24616e-05,0.0
1986-09-08,1.17173e-05,-0.05972748282724527
1986-09-09,1.10904e-05,-0.05350208665818923
1986-09-10,1.15921e-05,0.04523732236889577
1986-09-11,1.17331e-05,0.012163456146858653
1986-09-12,1.24452e-05,0.06069154784328101
1986-09-13,1.24452e-05,0.0
1986-09-14,1.24452e-05,0.0
1986-09-15,1.25994e-05,0.012390319159193863
1986-09-16,1.22713e-05,-0.02604092258361501
1986-09-17,1.20903e-05,-0.0147498635026444
1986-09-18,1.17302e-05,-0.029784207174346378
1986-09-19,1.12429e-05,-0.04154234369405463
1986-09-20,1.12429e-05,0.0
1986-09-21,1.12429e-05,0.0
1986-09-22,1.04087e-05,-0.07419793825436494
1986-09-23,1.02177e-05,-0.01835003410608438
1986-09-24,9.939e-06,-0.027276197187234064
1986-09-25,9.6195e-06,-0.032146091156051826
1986-09-26,1.03286e-05,0.0737148500441811
