date,open,high,low,closed,vol,return,SMA_9,SMA_21,RSI
2014-12-02,12.5,12.56,12.09,12.13,477528000,-0.0154220779220778,13.358888888888888,13.646190476190476,32.93598800828143
2014-12-03,12.26,12.8,12.21,12.73,487136352,0.0494641384995877,13.353333333333332,13.545238095238098,38.66687913441057
2014-12-04,12.79,12.79,12.17,12.23,437088896,-0.0392772977219166,13.123333333333333,13.421904761904763,35.91274748317697
2014-12-05,12.32,12.37,12.05,12.26,358331136,0.0024529844644316,12.906666666666668,13.319999999999999,36.20634945246555
2014-12-08,12.15,12.15,11.41,11.5,503751488,-0.0619902120717781,12.612222222222222,13.198095238095236,32.18379785452484
2014-12-09,11.1,11.39,10.81,11.36,744329280,-0.0121739130434782,12.30777777777778,13.05952380952381,31.489756554330427
2014-12-10,11.35,11.36,10.82,10.83,542788736,-0.0466549295774647,12.017777777777779,12.909523809523808,28.944957706083343
2014-12-11,10.9,11.04,10.32,10.82,664955008,-0.0009233610341643,11.797777777777776,12.758095238095239,28.897505836262866
2014-12-12,10.65,10.69,10.11,10.11,457230880,-0.0656192236598891,11.552222222222222,12.567619047619049,25.678688826939464
2014-12-15,10.21,10.29,9.18,9.18,929343808,-0.0919881305637981,11.224444444444446,12.357142857142858,22.19180250112754
2014-12-16,8.6,9.92,8.56,9.38,828856064,0.0217864923747277,10.852222222222222,12.175238095238095,24.56412965955529
2014-12-17,9.5,9.86,9.37,9.66,856102592,0.0298507462686565,10.566666666666666,12.035238095238096,27.879416990167314
2014-12-18,9.89,10.35,9.38,9.46,852025920,-0.0207039337474119,10.255555555555555,11.892857142857142,26.96773294383229
2014-12-19,9.95,9.98,9.57,9.83,616561536,0.0391120507399576,10.07,11.752380952380953,31.43478411080588
2014-12-22,9.9,10.32,9.71,10.32,523751936,0.0498474059003051,9.954444444444444,11.562857142857142,36.93609331214818
2014-12-23,10.37,10.99,10.19,10.97,466873024,0.0629844961240311,9.97,11.408571428571427,43.421210373654716
2014-12-26,10.87,10.88,10.21,10.3,280390912,-0.0610756608933454,9.912222222222223,11.225238095238096,38.972433697306506
2014-12-29,10.15,10.54,10.06,10.28,250632896,-0.0019417475728156,9.931111111111113,11.043333333333333,38.84449320547844
2014-12-30,10.16,10.35,10.02,10.02,272117920,-0.0252918287937743,10.024444444444445,10.880476190476191,37.13765257014775
2015-01-02,9.99,9.99,9.36,9.36,461678080,-0.0658682634730538,10.022222222222222,10.716666666666667,33.15503769940928
2015-01-05,9.14,9.19,8.58,8.61,643039616,-0.0801282051282051,9.905555555555557,10.54,29.30866071991744
2015-01-06,8.71,8.83,8.04,8.33,684906688,-0.0325203252032519,9.78,10.359047619047619,28.002546093838873
2015-01-07,8.56,8.73,8.36,8.67,717900224,0.0408163265306122,9.651111111111112,10.165714285714287,31.967234092262103
2015-01-08,8.79,9.39,8.74,9.18,747440704,0.0588235294117647,9.524444444444445,10.02047619047619,37.52469251628623
2015-01-09,9.2,9.4,8.93,9.4,447632672,0.0239651416122004,9.35,9.884285714285713,39.80885952692072
2015-01-12,9.27,9.58,8.79,8.91,518548288,-0.052127659574468,9.195555555555554,9.76095238095238,36.599266846388026
2015-01-13,8.9,9.39,8.85,9.0,570356224,0.0101010101010101,9.053333333333333,9.64857142857143,37.59449848897634
2015-01-14,8.88,8.96,8.64,8.74,457075872,-0.0288888888888888,8.911111111111111,9.549047619047618,35.843999439163284
2015-01-15,9.0,9.39,8.87,9.34,738901248,0.068649885583524,8.908888888888889,9.47857142857143,42.49800393600978
2015-01-16,9.46,9.63,9.24,9.44,534431744,0.0107066381156315,9.001111111111111,9.446666666666667,43.548880720239005
2015-01-19,9.35,9.54,9.15,9.19,283058368,-0.0264830508474576,9.096666666666668,9.447142857142858,41.50662110341393
2015-01-20,9.6,9.85,9.15,9.32,681444160,0.014145810663765,9.168888888888889,9.444285714285714,43.003444590763394
2015-01-21,9.45,9.83,9.32,9.82,454703584,0.0536480686695279,9.240000000000002,9.45190476190476,48.46569537445175
2015-01-22,10.1,10.46,9.97,10.25,748822144,0.0437881873727086,9.334444444444445,9.48952380952381,52.66687578146094
2015-01-23,10.11,10.41,9.88,10.0,436857536,-0.024390243902439,9.455555555555556,9.497619047619047,50.10918248628719
2015-01-26,9.79,9.97,9.66,9.91,316739488,-0.009,9.556666666666667,9.47809523809524,49.18317467393102
2015-01-27,9.72,10.37,9.53,10.17,575839040,0.0262361251261351,9.715555555555556,9.440000000000001,51.945933651423886
2015-01-28,9.43,9.54,8.95,9.03,955749888,-0.112094395280236,9.681111111111111,9.379523809523809,41.33468895528466
2015-01-29,9.05,9.08,8.34,8.75,950499968,-0.0310077519379844,9.604444444444445,9.306666666666667,39.2157744570176
2015-01-30,8.2,8.34,8.08,8.18,695091072,-0.0651428571428571,9.492222222222221,9.21904761904762,35.25384484813175
2015-02-02,8.46,8.68,8.13,8.66,469734144,0.058679706601467,9.41888888888889,9.185714285714287,40.68808664421896
2015-02-03,9.01,10.0,9.01,10.0,903979072,0.1547344110854502,9.438888888888888,9.251904761904763,52.63884585908468
2015-02-04,10.3,10.78,9.56,10.02,1188332672,0.002,9.413333333333334,9.332380952380952,52.79173669903019
2015-02-05,9.86,10.29,9.7,9.8,767649344,-0.0219560878243512,9.39111111111111,9.386190476190476,50.847254092908926
2015-02-06,9.8,9.81,8.87,9.12,1054355776,-0.0693877551020409,9.303333333333335,9.383333333333335,45.29397540849758
2015-02-09,8.8,9.47,8.72,9.28,642160128,0.0175438596491228,9.204444444444444,9.377619047619048,46.76716061412079
2015-02-10,9.22,9.8,8.92,8.92,681396672,-0.0387931034482758,9.19222222222222,9.378095238095238,43.902466138525206
2015-02-11,8.94,9.19,8.81,9.03,424145664,0.0123318385650224,9.223333333333333,9.379523809523809,45.01084746816711
2015-02-12,9.35,9.54,9.27,9.5,571574016,0.0520487264673312,9.37,9.415714285714285,49.59354741718328
2015-02-13,9.68,10.1,9.66,9.99,698492928,0.0515789473684211,9.517777777777777,9.446666666666667,53.90643011840957
2015-02-18,10.16,10.34,10.04,10.12,425345408,0.0130130130130128,9.531111111111109,9.47904761904762,55.006359002123695
2015-02-19,9.96,9.97,9.65,9.75,368934432,-0.0365612648221342,9.50111111111111,9.505714285714285,51.257293827820604
2015-02-20,9.82,9.9,9.53,9.67,333000896,-0.0082051282051281,9.486666666666666,9.522380952380953,50.45653731335905
2015-02-23,9.55,9.59,9.39,9.49,381506432,-0.0186142709410548,9.527777777777779,9.506666666666668,48.616218018937666
2015-02-24,9.65,9.89,9.59,9.86,457688480,0.0389884088514225,9.59222222222222,9.488095238095237,52.455008530950124
2015-02-25,9.1,9.39,9.0,9.38,870460352,-0.0486815415821499,9.643333333333334,9.458571428571428,47.49750181619305
2015-02-26,9.4,9.52,9.16,9.27,391906144,-0.0117270788912581,9.67,9.428095238095237,46.41489720339465
2015-02-27,9.3,9.64,9.1,9.57,425991008,0.0323624595469256,9.677777777777779,9.399523809523808,49.77702917816794
2015-03-02,9.44,9.71,9.27,9.4,348342944,-0.0177638453500522,9.612222222222222,9.417142857142856,47.941364181827005
2015-03-03,9.69,9.8,9.52,9.6,401761248,0.0212765957446807,9.554444444444446,9.457619047619048,50.26512406527202
2015-03-04,9.41,9.45,9.21,9.21,438832768,-0.0406249999999999,9.494444444444445,9.506666666666666,45.957170228313274
2015-03-05,9.31,9.38,9.16,9.28,238955392,0.0076004343105318,9.45111111111111,9.536190476190475,46.837863791564025
2015-03-06,9.2,9.35,9.17,9.24,244478784,-0.004310344827586,9.423333333333332,9.5,46.37281678603098
2015-03-09,9.13,9.18,8.9,8.91,318556672,-0.0357142857142857,9.317777777777778,9.447142857142858,42.613685438621694
2015-03-10,8.83,8.98,8.51,8.55,613866176,-0.0404040404040403,9.225555555555555,9.387619047619047,38.908252219179396
2015-03-11,8.67,8.83,8.58,8.79,376366688,0.0280701754385963,9.172222222222222,9.371904761904762,42.498018157739004
2015-03-12,8.97,9.08,8.44,8.5,538743488,-0.0329920364050055,9.053333333333333,9.334761904761905,39.479287740961205
2015-03-13,8.25,8.39,8.16,8.3,592352576,-0.0235294117647058,8.931111111111113,9.305238095238096,37.500888695198995
2015-03-16,8.49,8.5,8.19,8.46,438745920,0.0192771084337348,8.804444444444444,9.278095238095238,40.087531550894674
2015-03-17,8.35,8.93,8.32,8.89,541812032,0.0508274231678487,8.768888888888888,9.24904761904762,46.496366137041434
2015-03-18,8.85,9.29,8.67,9.27,582678272,0.042744656917885,8.767777777777777,9.214761904761904,51.43993856219715
2015-03-19,9.18,9.23,8.85,8.9,384909440,-0.0399137001078747,8.73,9.156666666666666,46.896345448189706
2015-03-20,9.08,9.35,8.96,9.35,531199744,0.050561797752809,8.778888888888888,9.137619047619047,52.40284330643141
2015-03-23,9.3,9.44,9.2,9.35,310799872,0.0,8.867777777777778,9.122380952380952,52.40284330643141
2015-03-24,9.37,9.45,9.22,9.39,326664736,0.0042780748663102,8.934444444444445,9.117619047619048,52.90626398882557
2015-03-25,9.65,9.89,9.53,9.84,802742912,0.0479233226837059,9.083333333333334,9.116666666666667,58.25544272131371
2015-03-26,9.92,9.96,9.32,9.35,559071552,-0.0497967479674796,9.2,9.115238095238096,51.40807632925964
2015-03-27,9.3,9.61,9.17,9.38,470698080,0.0032085561497328,9.302222222222222,9.120476190476191,51.78176354485434
2015-03-30,9.5,9.75,9.42,9.72,315733056,0.0362473347547973,9.394444444444444,9.127619047619048,55.91924027682785
2015-03-31,9.58,9.92,9.47,9.73,443900416,0.0010288065843622,9.445555555555556,9.143333333333334,56.03872168182636
2015-04-01,9.93,10.37,9.87,10.21,590279424,0.0493319630010278,9.591111111111111,9.172380952380953,61.44128344500766
2015-04-02,10.17,10.72,10.17,10.72,715241920,0.0499510284035258,9.743333333333334,9.244285714285715,66.19491082630255
2015-04-06,10.8,10.99,10.69,10.69,481483168,-0.0027985074626867,9.892222222222223,9.311428571428571,65.68194980561036
2015-04-07,10.6,10.96,10.46,10.89,641660480,0.0187090739008419,10.05888888888889,9.39,67.49062983479442
2015-04-08,11.1,11.33,10.49,10.6,787524736,-0.0266299357208449,10.143333333333333,9.470476190476191,62.358610834415146
2015-04-09,10.7,11.57,10.58,11.56,876645952,0.090566037735849,10.38888888888889,9.613809523809525,70.38637005604377
2015-04-10,11.52,11.93,11.27,11.82,802141632,0.0224913494809688,10.660000000000002,9.758095238095237,72.12057081220338
2015-04-13,11.97,12.75,11.9,12.27,1296526848,0.0380710659898475,10.943333333333335,9.937619047619048,74.86419358129717
2015-04-14,12.67,12.74,11.97,12.49,1069996096,0.0179299103504482,11.25,10.137142857142859,76.10239080488564
2015-04-15,12.7,13.38,12.47,13.33,1319748864,0.0672538030424338,11.596666666666666,10.369047619047619,80.12760119906548
2015-04-16,13.25,13.33,12.52,12.93,1379728128,-0.0300075018754688,11.842222222222222,10.561428571428571,73.75669828777563
2015-04-17,12.61,13.24,12.52,13.01,902852096,0.0061871616395978,12.100000000000001,10.73952380952381,74.1985510957614
2015-04-20,13.23,13.38,13.02,13.09,675827904,0.0061491160645656,12.344444444444443,10.939047619047619,74.65804935453332
2015-04-22,13.19,13.29,12.66,13.12,842123392,0.0022918258212374,12.624444444444444,11.118571428571428,74.83900971649585
2015-04-23,12.3,13.26,11.89,12.92,2266956800,-0.0152439024390242,12.775555555555556,11.288571428571428,71.1893540496759
2015-04-24,13.19,13.78,13.18,13.26,1400958720,0.0263157894736842,12.935555555555554,11.472857142857142,73.55076004402514
2015-04-27,12.95,13.12,12.57,12.58,655541952,-0.0512820512820512,12.969999999999999,11.603333333333333,62.51469046238434
2015-04-28,12.76,12.87,12.25,12.78,750321024,0.0158982511923688,13.002222222222223,11.766666666666666,64.21539645310814
2015-04-29,12.58,12.93,12.53,12.82,454928992,0.0031298904538341,12.945555555555556,11.93047619047619,64.56169902061123
2015-04-30,12.83,13.15,12.8,13.05,618345728,0.0179407176287051,12.958888888888888,12.08904761904762,66.56529227351382
2015-05-04,13.31,13.85,13.3,13.8,742771968,0.0574712643678161,13.046666666666667,12.282857142857143,72.10387513285659
2015-05-05,13.7,14.61,13.67,14.38,1057454720,0.0420289855072464,13.190000000000001,12.481428571428571,75.48584317779617
2015-05-06,14.75,14.95,13.57,13.64,995699648,-0.0514603616133518,13.247777777777777,12.620476190476191,64.70714588829779
2015-05-07,13.8,14.05,13.33,13.7,600986752,0.0043988269794721,13.334444444444443,12.763809523809524,65.14176653445504
2015-05-08,14.04,14.09,13.36,13.52,573559168,-0.0131386861313868,13.363333333333335,12.88904761904762,62.649209493237784
2015-05-11,13.68,13.83,13.43,13.72,374214080,0.0147928994082842,13.49,13.03761904761905,64.28446243532804
2015-05-12,13.7,14.06,13.63,13.79,418653728,0.0051020408163264,13.602222222222222,13.143809523809523,64.8642739046291
2015-05-13,13.87,14.13,13.75,13.97,617449664,0.013052936910805,13.729999999999999,13.246190476190478,66.37588350284375
2015-05-14,14.1,14.23,13.76,13.89,670507008,-0.0057265569076592,13.823333333333332,13.323333333333334,65.03666592037152
2015-05-15,13.92,14.12,13.61,14.06,736932864,0.0122390208783296,13.852222222222222,13.39809523809524,66.5797654502286
2015-05-18,14.64,14.65,13.52,13.78,1121954176,-0.0199146514935989,13.785555555555554,13.41952380952381,61.74601911982486
2015-05-19,13.55,13.59,12.79,12.91,897505280,-0.0631349782293178,13.704444444444444,13.418571428571429,49.677650947895934
2015-05-20,12.76,13.12,12.63,12.89,545759104,-0.0015491866769945,13.614444444444445,13.41285714285714,49.438429738081936
2015-05-21,12.86,13.52,12.86,13.45,692725888,0.0434445306439099,13.606666666666666,13.430000000000001,55.849325148509195
2015-05-22,13.52,13.65,12.92,13.08,689301248,-0.0275092936802973,13.535555555555554,13.428095238095239,51.227635002428954
2015-05-25,12.98,13.01,12.72,12.8,291715808,-0.021406727828746,13.425555555555556,13.422380952380953,47.99107009956218
2015-05-26,12.8,12.86,12.39,12.39,548526976,-0.0320312499999999,13.250000000000002,13.380952380952381,43.64292186655147
2015-05-27,12.5,12.66,12.29,12.55,578136896,0.012913640032284,13.101111111111113,13.37952380952381,45.710126851292934
2015-05-28,12.47,12.82,12.4,12.67,730071040,0.0095617529880478,12.946666666666667,13.374285714285712,47.27226744244051
2015-05-29,12.71,12.78,12.33,12.33,901139520,-0.026835043409629,12.785555555555556,13.350952380952382,43.4568513967342
2015-06-01,12.43,12.65,12.25,12.37,489916736,0.0032441200324411,12.725555555555555,13.318571428571428,44.029202755884164
2015-06-02,12.55,12.95,12.47,12.84,582467520,0.0379951495553758,12.72,13.272857142857143,50.38432856999678
2015-06-03,12.96,13.1,12.72,12.83,629815424,-0.0007788161993769,12.651111111111112,13.199047619047619,50.25358614254783
2015-06-05,12.58,12.78,12.42,12.56,452516608,-0.0210444271239282,12.593333333333334,13.147619047619045,46.72788391145455
2015-06-08,12.61,12.77,12.47,12.57,296627680,0.0007961783439489,12.567777777777778,13.093809523809522,46.87654107277941
2015-06-09,12.61,13.17,12.57,12.97,565903360,0.0318217979315831,12.632222222222222,13.067619047619049,52.577114423339125
2015-06-10,13.3,13.44,12.92,13.05,584745408,0.0061680801850423,12.687777777777777,13.035714285714286,53.6484152974975
2015-06-11,13.13,13.14,12.85,13.05,448120896,0.0,12.729999999999999,13.000476190476192,53.6484152974975
2015-06-12,12.86,13.04,12.83,13.02,386738240,-0.0022988505747126,12.806666666666667,12.955238095238096,53.126457993339535
2015-06-15,12.97,13.09,12.9,12.99,402321568,-0.0023041474654377,12.875555555555557,12.912380952380953,52.57559077810231
2015-06-16,13.04,13.48,12.91,13.35,639173696,0.0277136258660508,12.932222222222222,12.878571428571428,58.17950140015634
2015-06-17,13.5,13.59,13.12,13.19,533563264,-0.0119850187265917,12.972222222222221,12.850476190476188,55.06514559609049
2015-06-18,13.28,13.44,13.15,13.44,349274368,0.018953752843063,13.07,12.875714285714285,58.77818887302544
2015-06-19,13.31,13.44,13.1,13.17,458649504,-0.0200892857142857,13.136666666666665,12.88904761904762,53.62449815743698
2015-06-22,13.3,13.37,13.13,13.2,292919616,0.0022779043280181,13.162222222222221,12.877142857142855,54.10600250578005
2015-06-23,13.27,13.43,12.95,12.97,631376128,-0.0174242424242423,13.153333333333332,12.871904761904762,49.834026228774555
2015-06-24,13.06,13.35,13.05,13.2,514887520,0.0177332305319968,13.17,12.89095238095238,53.765323547773114
2015-06-25,13.23,13.24,12.52,12.6,614510272,-0.0454545454545454,13.123333333333331,12.900952380952381,44.0642257138787
2015-06-26,12.66,13.21,12.64,13.21,446916128,0.0484126984126984,13.147777777777778,12.932380952380951,53.29157768843012
2015-06-29,13.0,13.59,12.62,12.75,806352320,-0.0348221044663135,13.081111111111111,12.936190476190477,46.99567502786728
2015-06-30,12.9,12.99,12.65,12.71,407838720,-0.0031372549019607,13.027777777777779,12.954285714285712,46.481435094866875
2015-07-01,12.8,12.85,12.01,12.18,756665792,-0.041699449252557,12.887777777777778,12.945238095238093,40.20405624247135
2015-07-02,12.35,12.53,12.16,12.3,448210944,0.0098522167487684,12.79111111111111,12.91952380952381,42.11034987116917
2015-07-03,12.25,12.31,11.68,11.73,370613664,-0.0463414634146341,12.627777777777778,12.86714285714286,36.205943572663244
2015-07-06,11.51,11.73,11.28,11.48,573564928,-0.021312872975277,12.462222222222223,12.815714285714286,33.95705839050923
2015-07-07,11.36,11.81,10.82,11.78,797652864,0.0261324041811845,12.304444444444446,12.77809523809524,38.86441286390459
2015-07-08,11.62,11.99,11.33,11.55,492446176,-0.0195246179966043,12.187777777777779,12.710476190476191,36.6179155478331
2015-07-10,11.9,11.98,11.75,11.79,355828800,0.0207792207792205,12.03,12.650476190476189,40.48386860260143
2015-07-13,11.87,11.93,11.58,11.82,304652512,0.0025445292620867,11.926666666666668,12.591904761904763,40.96856312201685
2015-07-14,11.69,12.08,11.58,12.0,428620288,0.015228426395939,11.847777777777777,12.543333333333331,43.919637536446096
2015-07-15,11.96,12.06,11.72,11.8,382909440,-0.0166666666666666,11.805555555555555,12.486666666666665,41.440697418340456
2015-07-16,11.89,11.99,11.82,11.92,295217568,0.0101694915254235,11.763333333333334,12.418571428571427,43.50124249471591
2015-07-17,11.82,11.9,11.39,11.4,445075392,-0.0436241610738254,11.726666666666667,12.333333333333334,37.36554031386685
